condition,bearing,minute,rul_true,rul_pred
35Hz12kN,Bearing1_3,131,0.45,2.578333333333332
35Hz12kN,Bearing1_3,132,0.43333333333333335,2.005277777777778
35Hz12kN,Bearing1_3,133,0.4166666666666667,1.4784999999999975
35Hz12kN,Bearing1_3,134,0.4,1.5385555555555532
35Hz12kN,Bearing1_3,135,0.38333333333333336,1.4891111111111075
35Hz12kN,Bearing1_3,136,0.36666666666666664,1.3048888888888879
35Hz12kN,Bearing1_3,137,0.35,1.1578888888888879
35Hz12kN,Bearing1_3,138,0.3333333333333333,1.4004999999999983
35Hz12kN,Bearing1_3,139,0.31666666666666665,1.219888888888889
35Hz12kN,Bearing1_3,140,0.3,1.113166666666667
35Hz12kN,Bearing1_3,141,0.2833333333333333,1.1433888888888892
35Hz12kN,Bearing1_3,142,0.26666666666666666,1.2412777777777764
35Hz12kN,Bearing1_3,143,0.25,1.1883333333333332
35Hz12kN,Bearing1_3,144,0.23333333333333334,1.1836111111111114
35Hz12kN,Bearing1_3,145,0.21666666666666667,1.017166666666667
35Hz12kN,Bearing1_3,146,0.2,0.7967777777777779
35Hz12kN,Bearing1_3,147,0.18333333333333332,1.039055555555556
35Hz12kN,Bearing1_3,148,0.16666666666666666,0.8753333333333331
35Hz12kN,Bearing1_3,149,0.15,1.063555555555557
35Hz12kN,Bearing1_3,150,0.13333333333333333,0.5538333333333335
35Hz12kN,Bearing1_3,151,0.11666666666666667,0.13266666666666677
35Hz12kN,Bearing1_3,152,0.1,0.13116666666666674
35Hz12kN,Bearing1_3,153,0.08333333333333333,0.1688333333333332
35Hz12kN,Bearing1_3,154,0.06666666666666667,0.20677777777777748
35Hz12kN,Bearing1_3,155,0.05,0.3586111111111108
35Hz12kN,Bearing1_3,156,0.03333333333333333,0.43722222222222146
35Hz12kN,Bearing1_3,157,0.016666666666666666,0.27794444444444405
35Hz12kN,Bearing1_3,158,0.0,0.29772222222222194
35Hz12kN,Bearing1_4,1,2.0166666666666666,17.117055555555563
35Hz12kN,Bearing1_4,2,2.0,12.305444444444454
35Hz12kN,Bearing1_4,3,1.9833333333333334,13.874000000000008
35Hz12kN,Bearing1_4,4,1.9666666666666666,12.335444444444446
35Hz12kN,Bearing1_4,5,1.95,8.826388888888882
35Hz12kN,Bearing1_4,6,1.9333333333333333,8.998777777777786
35Hz12kN,Bearing1_4,7,1.9166666666666667,8.59855555555556
35Hz12kN,Bearing1_4,8,1.9,13.005833333333335
35Hz12kN,Bearing1_4,9,1.8833333333333333,8.238111111111118
35Hz12kN,Bearing1_4,10,1.8666666666666667,8.235666666666674
35Hz12kN,Bearing1_4,11,1.85,7.326888888888883
35Hz12kN,Bearing1_4,12,1.8333333333333333,8.183055555555557
35Hz12kN,Bearing1_4,13,1.8166666666666667,7.528777777777779
35Hz12kN,Bearing1_4,14,1.8,7.579000000000002
35Hz12kN,Bearing1_4,15,1.7833333333333334,7.207277777777781
35Hz12kN,Bearing1_4,16,1.7666666666666666,7.688277777777771
35Hz12kN,Bearing1_4,17,1.75,7.155611111111104
35Hz12kN,Bearing1_4,18,1.7333333333333334,7.548777777777784
35Hz12kN,Bearing1_4,19,1.7166666666666666,7.826555555555555
35Hz12kN,Bearing1_4,20,1.7,7.467555555555552
35Hz12kN,Bearing1_4,21,1.6833333333333333,6.950722222222225
35Hz12kN,Bearing1_4,22,1.6666666666666667,7.2345
35Hz12kN,Bearing1_4,23,1.65,6.967388888888892
35Hz12kN,Bearing1_4,24,1.6333333333333333,7.249555555555548
35Hz12kN,Bearing1_4,25,1.6166666666666667,7.313111111111118
35Hz12kN,Bearing1_4,26,1.6,6.832166666666675
35Hz12kN,Bearing1_4,27,1.5833333333333333,6.997333333333348
35Hz12kN,Bearing1_4,28,1.5666666666666667,7.04066666666667
35Hz12kN,Bearing1_4,29,1.55,7.268666666666654
35Hz12kN,Bearing1_4,30,1.5333333333333334,6.959611111111118
35Hz12kN,Bearing1_4,31,1.5166666666666666,7.273444444444438
35Hz12kN,Bearing1_4,32,1.5,7.319833333333322
35Hz12kN,Bearing1_4,33,1.4833333333333334,7.23033333333333
35Hz12kN,Bearing1_4,34,1.4666666666666666,6.926277777777781
35Hz12kN,Bearing1_4,35,1.45,7.423777777777782
35Hz12kN,Bearing1_4,36,1.4333333333333333,7.190111111111102
35Hz12kN,Bearing1_4,37,1.4166666666666667,7.163444444444429
35Hz12kN,Bearing1_4,38,1.4,7.371777777777772
35Hz12kN,Bearing1_4,39,1.3833333333333333,7.178388888888888
35Hz12kN,Bearing1_4,40,1.3666666666666667,6.901555555555557
35Hz12kN,Bearing1_4,41,1.35,7.278777777777787
35Hz12kN,Bearing1_4,42,1.3333333333333333,7.190222222222216
35Hz12kN,Bearing1_4,43,1.3166666666666667,7.666111111111116
35Hz12kN,Bearing1_4,44,1.3,7.557333333333336
35Hz12kN,Bearing1_4,45,1.2833333333333334,7.22216666666667
35Hz12kN,Bearing1_4,46,1.2666666666666666,6.5682777777777845
35Hz12kN,Bearing1_4,47,1.25,8.08311111111111
35Hz12kN,Bearing1_4,48,1.2333333333333334,7.2874999999999925
35Hz12kN,Bearing1_4,49,1.2166666666666666,7.882111111111104
35Hz12kN,Bearing1_4,50,1.2,7.343055555555551
35Hz12kN,Bearing1_4,51,1.1833333333333333,8.877555555555551
35Hz12kN,Bearing1_4,52,1.1666666666666667,11.256388888888909
35Hz12kN,Bearing1_4,53,1.15,9.00477777777779
35Hz12kN,Bearing1_4,54,1.1333333333333333,7.89
35Hz12kN,Bearing1_4,55,1.1166666666666667,8.785888888888891
35Hz12kN,Bearing1_4,56,1.1,8.146833333333337
35Hz12kN,Bearing1_4,57,1.0833333333333333,8.96400000000001
35Hz12kN,Bearing1_4,58,1.0666666666666667,9.110944444444453
35Hz12kN,Bearing1_4,59,1.05,8.990611111111114
35Hz12kN,Bearing1_4,60,1.0333333333333334,8.762944444444448
35Hz12kN,Bearing1_4,61,1.0166666666666666,8.95044444444445
35Hz12kN,Bearing1_4,62,1.0,8.135944444444444
35Hz12kN,Bearing1_4,63,0.9833333333333333,9.158111111111117
35Hz12kN,Bearing1_4,64,0.9666666666666667,11.884555555555565
35Hz12kN,Bearing1_4,65,0.95,8.165166666666668
35Hz12kN,Bearing1_4,66,0.9333333333333333,8.995444444444445
35Hz12kN,Bearing1_4,67,0.9166666666666666,10.653388888888896
35Hz12kN,Bearing1_4,68,0.9,11.912555555555574
35Hz12kN,Bearing1_4,69,0.8833333333333333,8.960000000000003
35Hz12kN,Bearing1_4,70,0.8666666666666667,8.704722222222227
35Hz12kN,Bearing1_4,71,0.85,9.799111111111127
35Hz12kN,Bearing1_4,72,0.8333333333333334,8.185777777777776
35Hz12kN,Bearing1_4,73,0.8166666666666667,11.661444444444474
35Hz12kN,Bearing1_4,74,0.8,9.78361111111113
35Hz12kN,Bearing1_4,75,0.7833333333333333,8.44311111111111
35Hz12kN,Bearing1_4,76,0.7666666666666667,11.897111111111128
35Hz12kN,Bearing1_4,77,0.75,9.074444444444435
35Hz12kN,Bearing1_4,78,0.7333333333333333,11.084666666666676
35Hz12kN,Bearing1_4,79,0.7166666666666667,10.353222222222238
35Hz12kN,Bearing1_4,80,0.7,12.92755555555557
35Hz12kN,Bearing1_4,81,0.6833333333333333,5.002166666666661
35Hz12kN,Bearing1_4,82,0.6666666666666666,7.742166666666664
35Hz12kN,Bearing1_4,83,0.65,6.690333333333335
35Hz12kN,Bearing1_4,84,0.6333333333333333,8.671277777777778
35Hz12kN,Bearing1_4,85,0.6166666666666667,4.89527777777778
35Hz12kN,Bearing1_4,86,0.6,5.0020555555555655
35Hz12kN,Bearing1_4,87,0.5833333333333334,5.438888888888897
35Hz12kN,Bearing1_4,88,0.5666666666666667,7.740777777777785
35Hz12kN,Bearing1_4,89,0.55,7.419055555555564
35Hz12kN,Bearing1_4,90,0.5333333333333333,6.5231111111111195
35Hz12kN,Bearing1_4,91,0.5166666666666667,9.68877777777778
35Hz12kN,Bearing1_4,92,0.5,7.2955000000000005
35Hz12kN,Bearing1_4,93,0.48333333333333334,9.835388888888888
35Hz12kN,Bearing1_4,94,0.4666666666666667,9.313555555555554
35Hz12kN,Bearing1_4,95,0.45,6.788666666666671
35Hz12kN,Bearing1_4,96,0.43333333333333335,5.539611111111115
35Hz12kN,Bearing1_4,97,0.4166666666666667,5.407444444444454
35Hz12kN,Bearing1_4,98,0.4,8.654
35Hz12kN,Bearing1_4,99,0.38333333333333336,5.691277777777788
35Hz12kN,Bearing1_4,100,0.36666666666666664,8.70094444444445
35Hz12kN,Bearing1_4,101,0.35,6.764888888888888
35Hz12kN,Bearing1_4,102,0.3333333333333333,4.911222222222222
35Hz12kN,Bearing1_4,103,0.31666666666666665,5.178833333333341
35Hz12kN,Bearing1_4,104,0.3,5.464166666666671
35Hz12kN,Bearing1_4,105,0.2833333333333333,4.8740000000000006
35Hz12kN,Bearing1_4,106,0.26666666666666666,4.715277777777776
35Hz12kN,Bearing1_4,107,0.25,8.365666666666662
35Hz12kN,Bearing1_4,108,0.23333333333333334,6.962611111111111
35Hz12kN,Bearing1_4,109,0.21666666666666667,5.539111111111117
35Hz12kN,Bearing1_4,110,0.2,6.676277777777788
35Hz12kN,Bearing1_4,111,0.18333333333333332,7.9184444444444395
35Hz12kN,Bearing1_4,112,0.16666666666666666,4.7995
35Hz12kN,Bearing1_4,113,0.15,4.802777777777781
35Hz12kN,Bearing1_4,114,0.13333333333333333,5.152222222222227
35Hz12kN,Bearing1_4,115,0.11666666666666667,8.835555555555553
35Hz12kN,Bearing1_4,116,0.1,4.282833333333333
35Hz12kN,Bearing1_4,117,0.08333333333333333,4.701944444444447
35Hz12kN,Bearing1_4,118,0.06666666666666667,4.2561666666666715
35Hz12kN,Bearing1_4,119,0.05,5.512944444444449
35Hz12kN,Bearing1_4,120,0.03333333333333333,4.341166666666671
35Hz12kN,Bearing1_4,121,0.016666666666666666,6.809555555555559
35Hz12kN,Bearing1_4,122,0.0,1.4145000000000012
35Hz12kN,Bearing1_5,1,0.85,6.16549999999998
35Hz12kN,Bearing1_5,2,0.8333333333333334,6.58649999999999
35Hz12kN,Bearing1_5,3,0.8166666666666667,7.040388888888877
35Hz12kN,Bearing1_5,4,0.8,6.527277777777762
35Hz12kN,Bearing1_5,5,0.7833333333333333,7.910444444444442
35Hz12kN,Bearing1_5,6,0.7666666666666667,6.492166666666652
35Hz12kN,Bearing1_5,7,0.75,7.001277777777768
35Hz12kN,Bearing1_5,8,0.7333333333333333,7.022277777777763
35Hz12kN,Bearing1_5,9,0.7166666666666667,7.546333333333337
35Hz12kN,Bearing1_5,10,0.7,7.410777777777771
35Hz12kN,Bearing1_5,11,0.6833333333333333,6.762388888888876
35Hz12kN,Bearing1_5,12,0.6666666666666666,8.322944444444447
35Hz12kN,Bearing1_5,13,0.65,6.811666666666646
35Hz12kN,Bearing1_5,14,0.6333333333333333,6.746055555555542
35Hz12kN,Bearing1_5,15,0.6166666666666667,6.912111111111098
35Hz12kN,Bearing1_5,16,0.6,6.819499999999983
35Hz12kN,Bearing1_5,17,0.5833333333333334,6.028777777777771
35Hz12kN,Bearing1_5,18,0.5666666666666667,9.207333333333342
35Hz12kN,Bearing1_5,19,0.55,6.889722222222213
35Hz12kN,Bearing1_5,20,0.5333333333333333,7.130111111111104
35Hz12kN,Bearing1_5,21,0.5166666666666667,7.304111111111103
35Hz12kN,Bearing1_5,22,0.5,6.841611111111097
35Hz12kN,Bearing1_5,23,0.48333333333333334,6.785611111111093
35Hz12kN,Bearing1_5,24,0.4666666666666667,7.343333333333324
35Hz12kN,Bearing1_5,25,0.45,6.385388888888878
35Hz12kN,Bearing1_5,26,0.43333333333333335,6.335999999999987
35Hz12kN,Bearing1_5,27,0.4166666666666667,7.591277777777779
35Hz12kN,Bearing1_5,28,0.4,6.736999999999985
35Hz12kN,Bearing1_5,29,0.38333333333333336,7.66122222222222
35Hz12kN,Bearing1_5,30,0.36666666666666664,6.119777777777764
35Hz12kN,Bearing1_5,31,0.35,7.89955555555556
35Hz12kN,Bearing1_5,32,0.3333333333333333,10.438444444444452
35Hz12kN,Bearing1_5,33,0.31666666666666665,6.286166666666655
35Hz12kN,Bearing1_5,34,0.3,6.358222222222217
35Hz12kN,Bearing1_5,35,0.2833333333333333,13.179777777777767
35Hz12kN,Bearing1_5,36,0.26666666666666666,7.236444444444437
35Hz12kN,Bearing1_5,37,0.25,3.5078333333333322
35Hz12kN,Bearing1_5,38,0.23333333333333334,4.5725000000000025
35Hz12kN,Bearing1_5,39,0.21666666666666667,3.7912222222222227
35Hz12kN,Bearing1_5,40,0.2,1.1909444444444435
35Hz12kN,Bearing1_5,41,0.18333333333333332,0.9825555555555555
35Hz12kN,Bearing1_5,42,0.16666666666666666,1.3988888888888884
35Hz12kN,Bearing1_5,43,0.15,0.898833333333334
35Hz12kN,Bearing1_5,44,0.13333333333333333,0.8328333333333333
35Hz12kN,Bearing1_5,45,0.11666666666666667,0.9716666666666675
35Hz12kN,Bearing1_5,46,0.1,0.2863888888888891
35Hz12kN,Bearing1_5,47,0.08333333333333333,0.26138888888888856
35Hz12kN,Bearing1_5,48,0.06666666666666667,0.5802777777777789
35Hz12kN,Bearing1_5,49,0.05,0.5004444444444445
35Hz12kN,Bearing1_5,50,0.03333333333333333,0.13311111111111107
35Hz12kN,Bearing1_5,51,0.016666666666666666,0.03166666666666663
35Hz12kN,Bearing1_5,52,0.0,0.03377777777777782
37.5Hz11kN,Bearing2_1,1,8.166666666666666,8.445666666666673
37.5Hz11kN,Bearing2_1,2,8.15,8.04633333333334
37.5Hz11kN,Bearing2_1,3,8.133333333333333,8.52338888888889
37.5Hz11kN,Bearing2_1,4,8.116666666666667,7.018000000000002
37.5Hz11kN,Bearing2_1,5,8.1,6.979611111111117
37.5Hz11kN,Bearing2_1,6,8.083333333333334,10.119499999999997
37.5Hz11kN,Bearing2_1,7,8.066666666666666,8.390666666666672
37.5Hz11kN,Bearing2_1,8,8.05,7.636833333333329
37.5Hz11kN,Bearing2_1,9,8.033333333333333,6.505611111111115
37.5Hz11kN,Bearing2_1,10,8.016666666666667,7.7233333333333345
37.5Hz11kN,Bearing2_1,11,8.0,6.979222222222212
37.5Hz11kN,Bearing2_1,12,7.983333333333333,10.857055555555558
37.5Hz11kN,Bearing2_1,13,7.966666666666667,6.987388888888889
37.5Hz11kN,Bearing2_1,14,7.95,8.937722222222225
37.5Hz11kN,Bearing2_1,15,7.933333333333334,7.693833333333332
37.5Hz11kN,Bearing2_1,16,7.916666666666667,5.650833333333324
37.5Hz11kN,Bearing2_1,17,7.9,7.43088888888889
37.5Hz11kN,Bearing2_1,18,7.883333333333334,7.873999999999992
37.5Hz11kN,Bearing2_1,19,7.866666666666666,18.24372222222222
37.5Hz11kN,Bearing2_1,20,7.85,6.431388888888891
37.5Hz11kN,Bearing2_1,21,7.833333333333333,11.400499999999997
37.5Hz11kN,Bearing2_1,22,7.816666666666666,32.390722222222216
37.5Hz11kN,Bearing2_1,23,7.8,14.740999999999989
37.5Hz11kN,Bearing2_1,24,7.783333333333333,6.863388888888884
37.5Hz11kN,Bearing2_1,25,7.766666666666667,19.800055555555574
37.5Hz11kN,Bearing2_1,26,7.75,12.247833333333332
37.5Hz11kN,Bearing2_1,27,7.733333333333333,15.43772222222221
37.5Hz11kN,Bearing2_1,28,7.716666666666667,6.486499999999989
37.5Hz11kN,Bearing2_1,29,7.7,13.535777777777778
37.5Hz11kN,Bearing2_1,30,7.683333333333334,7.1866111111111
37.5Hz11kN,Bearing2_1,31,7.666666666666667,14.712333333333344
37.5Hz11kN,Bearing2_1,32,7.65,32.39016666666664
37.5Hz11kN,Bearing2_1,33,7.633333333333334,15.923222222222215
37.5Hz11kN,Bearing2_1,34,7.616666666666666,17.794444444444462
37.5Hz11kN,Bearing2_1,35,7.6,17.48811111111111
37.5Hz11kN,Bearing2_1,36,7.583333333333333,17.232000000000003
37.5Hz11kN,Bearing2_1,37,7.566666666666666,30.71938888888888
37.5Hz11kN,Bearing2_1,38,7.55,14.66894444444446
37.5Hz11kN,Bearing2_1,39,7.533333333333333,29.104777777777787
37.5Hz11kN,Bearing2_1,40,7.516666666666667,22.213777777777686
37.5Hz11kN,Bearing2_1,41,7.5,13.485166666666647
37.5Hz11kN,Bearing2_1,42,7.483333333333333,36.97022222222223
37.5Hz11kN,Bearing2_1,43,7.466666666666667,15.508166666666666
37.5Hz11kN,Bearing2_1,44,7.45,26.511
37.5Hz11kN,Bearing2_1,45,7.433333333333334,23.57516666666658
37.5Hz11kN,Bearing2_1,46,7.416666666666667,19.12500000000001
37.5Hz11kN,Bearing2_1,47,7.4,21.831388888888807
37.5Hz11kN,Bearing2_1,48,7.383333333333334,15.953222222222218
37.5Hz11kN,Bearing2_1,49,7.366666666666666,29.145888888888912
37.5Hz11kN,Bearing2_1,50,7.35,19.70788888888889
37.5Hz11kN,Bearing2_1,51,7.333333333333333,22.447166666666647
37.5Hz11kN,Bearing2_1,52,7.316666666666666,30.84277777777777
37.5Hz11kN,Bearing2_1,53,7.3,16.86372222222223
37.5Hz11kN,Bearing2_1,54,7.283333333333333,14.803999999999988
37.5Hz11kN,Bearing2_1,55,7.266666666666667,16.594055555555528
37.5Hz11kN,Bearing2_1,56,7.25,28.343166666666658
37.5Hz11kN,Bearing2_1,57,7.233333333333333,16.53377777777776
37.5Hz11kN,Bearing2_1,58,7.216666666666667,18.26572222222219
37.5Hz11kN,Bearing2_1,59,7.2,33.80966666666665
37.5Hz11kN,Bearing2_1,60,7.183333333333334,35.76033333333331
37.5Hz11kN,Bearing2_1,61,7.166666666666667,19.333055555555536
37.5Hz11kN,Bearing2_1,62,7.15,13.2996111111111
37.5Hz11kN,Bearing2_1,63,7.133333333333334,34.713888888888846
37.5Hz11kN,Bearing2_1,64,7.116666666666666,17.042277777777727
37.5Hz11kN,Bearing2_1,65,7.1,32.02127777777776
37.5Hz11kN,Bearing2_1,66,7.083333333333333,18.896055555555513
37.5Hz11kN,Bearing2_1,67,7.066666666666666,29.0515
37.5Hz11kN,Bearing2_1,68,7.05,14.415277777777767
37.5Hz11kN,Bearing2_1,69,7.033333333333333,26.94850000000001
37.5Hz11kN,Bearing2_1,70,7.016666666666667,30.36933333333333
37.5Hz11kN,Bearing2_1,71,7.0,18.315222222222214
37.5Hz11kN,Bearing2_1,72,6.983333333333333,25.475111111111115
37.5Hz11kN,Bearing2_1,73,6.966666666666667,18.4943888888889
37.5Hz11kN,Bearing2_1,74,6.95,20.701111111111118
37.5Hz11kN,Bearing2_1,75,6.933333333333334,29.110111111111117
37.5Hz11kN,Bearing2_1,76,6.916666666666667,24.11294444444444
37.5Hz11kN,Bearing2_1,77,6.9,35.048166666666674
37.5Hz11kN,Bearing2_1,78,6.883333333333334,26.25838888888892
37.5Hz11kN,Bearing2_1,79,6.866666666666666,36.19688888888887
37.5Hz11kN,Bearing2_1,80,6.85,36.97772222222222
37.5Hz11kN,Bearing2_1,81,6.833333333333333,30.329388888888868
37.5Hz11kN,Bearing2_1,82,6.816666666666666,13.706777777777779
37.5Hz11kN,Bearing2_1,83,6.8,28.572666666666663
37.5Hz11kN,Bearing2_1,84,6.783333333333333,31.10588888888888
37.5Hz11kN,Bearing2_1,85,6.766666666666667,35.31033333333328
37.5Hz11kN,Bearing2_1,86,6.75,18.45788888888888
37.5Hz11kN,Bearing2_1,87,6.733333333333333,33.14444444444444
37.5Hz11kN,Bearing2_1,88,6.716666666666667,29.765055555555538
37.5Hz11kN,Bearing2_1,89,6.7,15.349277777777766
37.5Hz11kN,Bearing2_1,90,6.683333333333334,30.666388888888882
37.5Hz11kN,Bearing2_1,91,6.666666666666667,38.26566666666664
37.5Hz11kN,Bearing2_1,92,6.65,17.383888888888876
37.5Hz11kN,Bearing2_1,93,6.633333333333334,29.511499999999998
37.5Hz11kN,Bearing2_1,94,6.616666666666666,23.483666666666664
37.5Hz11kN,Bearing2_1,95,6.6,17.93888888888888
37.5Hz11kN,Bearing2_1,96,6.583333333333333,32.935777777777766
37.5Hz11kN,Bearing2_1,97,6.566666666666666,20.15488888888889
37.5Hz11kN,Bearing2_1,98,6.55,30.61055555555557
37.5Hz11kN,Bearing2_1,99,6.533333333333333,18.22555555555555
37.5Hz11kN,Bearing2_1,100,6.516666666666667,37.07199999999999
37.5Hz11kN,Bearing2_1,101,6.5,19.60827777777779
37.5Hz11kN,Bearing2_1,102,6.483333333333333,29.690222222222207
37.5Hz11kN,Bearing2_1,103,6.466666666666667,31.355000000000036
37.5Hz11kN,Bearing2_1,104,6.45,15.241944444444437
37.5Hz11kN,Bearing2_1,105,6.433333333333334,36.22427777777779
37.5Hz11kN,Bearing2_1,106,6.416666666666667,33.25716666666668
37.5Hz11kN,Bearing2_1,107,6.4,20.05711111111109
37.5Hz11kN,Bearing2_1,108,6.383333333333334,36.52577777777779
37.5Hz11kN,Bearing2_1,109,6.366666666666666,19.01661111111107
37.5Hz11kN,Bearing2_1,110,6.35,15.214111111111105
37.5Hz11kN,Bearing2_1,111,6.333333333333333,37.974166666666676
37.5Hz11kN,Bearing2_1,112,6.316666666666666,37.87633333333335
37.5Hz11kN,Bearing2_1,113,6.3,37.265055555555534
37.5Hz11kN,Bearing2_1,114,6.283333333333333,23.606611111111068
37.5Hz11kN,Bearing2_1,115,6.266666666666667,14.629166666666652
37.5Hz11kN,Bearing2_1,116,6.25,33.4812777777778
37.5Hz11kN,Bearing2_1,117,6.233333333333333,19.829277777777722
37.5Hz11kN,Bearing2_1,118,6.216666666666667,14.029166666666645
37.5Hz11kN,Bearing2_1,119,6.2,31.879944444444416
37.5Hz11kN,Bearing2_1,120,6.183333333333334,30.03261111111108
37.5Hz11kN,Bearing2_1,121,6.166666666666667,19.006277777777736
37.5Hz11kN,Bearing2_1,122,6.15,14.930555555555532
37.5Hz11kN,Bearing2_1,123,6.133333333333334,20.410944444444436
37.5Hz11kN,Bearing2_1,124,6.116666666666666,33.07366666666663
37.5Hz11kN,Bearing2_1,125,6.1,18.84399999999999
37.5Hz11kN,Bearing2_1,126,6.083333333333333,14.456055555555546
37.5Hz11kN,Bearing2_1,127,6.066666666666666,34.50155555555555
37.5Hz11kN,Bearing2_1,128,6.05,28.537388888888866
37.5Hz11kN,Bearing2_1,129,6.033333333333333,33.14250000000001
37.5Hz11kN,Bearing2_1,130,6.016666666666667,38.11799999999998
37.5Hz11kN,Bearing2_1,131,6.0,29.722611111111103
37.5Hz11kN,Bearing2_1,132,5.983333333333333,15.27811111111111
37.5Hz11kN,Bearing2_1,133,5.966666666666667,29.335833333333326
37.5Hz11kN,Bearing2_1,134,5.95,31.757444444444435
37.5Hz11kN,Bearing2_1,135,5.933333333333334,31.137222222222228
37.5Hz11kN,Bearing2_1,136,5.916666666666667,19.610944444444456
37.5Hz11kN,Bearing2_1,137,5.9,25.28144444444442
37.5Hz11kN,Bearing2_1,138,5.883333333333334,28.626111111111115
37.5Hz11kN,Bearing2_1,139,5.866666666666666,15.211666666666666
37.5Hz11kN,Bearing2_1,140,5.85,22.228388888888865
37.5Hz11kN,Bearing2_1,141,5.833333333333333,28.0778888888889
37.5Hz11kN,Bearing2_1,142,5.816666666666666,16.711555555555535
37.5Hz11kN,Bearing2_1,143,5.8,15.363777777777765
37.5Hz11kN,Bearing2_1,144,5.783333333333333,22.415166666666654
37.5Hz11kN,Bearing2_1,145,5.766666666666667,14.562555555555551
37.5Hz11kN,Bearing2_1,146,5.75,31.103166666666652
37.5Hz11kN,Bearing2_1,147,5.733333333333333,32.082888888888846
37.5Hz11kN,Bearing2_1,148,5.716666666666667,19.182333333333347
37.5Hz11kN,Bearing2_1,149,5.7,16.514388888888863
37.5Hz11kN,Bearing2_1,150,5.683333333333334,31.02327777777778
37.5Hz11kN,Bearing2_1,151,5.666666666666667,19.856222222222193
37.5Hz11kN,Bearing2_1,152,5.65,17.428277777777772
37.5Hz11kN,Bearing2_1,153,5.633333333333334,17.995222222222164
37.5Hz11kN,Bearing2_1,154,5.616666666666666,17.459555555555514
37.5Hz11kN,Bearing2_1,155,5.6,18.132944444444433
37.5Hz11kN,Bearing2_1,156,5.583333333333333,31.679611111111093
37.5Hz11kN,Bearing2_1,157,5.566666666666666,19.643777777777775
37.5Hz11kN,Bearing2_1,158,5.55,19.872500000000006
37.5Hz11kN,Bearing2_1,159,5.533333333333333,29.02522222222222
37.5Hz11kN,Bearing2_1,160,5.516666666666667,15.596444444444451
37.5Hz11kN,Bearing2_1,161,5.5,28.06094444444444
37.5Hz11kN,Bearing2_1,162,5.483333333333333,15.565388888888904
37.5Hz11kN,Bearing2_1,163,5.466666666666667,23.858277777777673
37.5Hz11kN,Bearing2_1,164,5.45,37.90894444444444
37.5Hz11kN,Bearing2_1,165,5.433333333333334,20.736055555555495
37.5Hz11kN,Bearing2_1,166,5.416666666666667,16.416777777777796
37.5Hz11kN,Bearing2_1,167,5.4,38.301722222222224
37.5Hz11kN,Bearing2_1,168,5.383333333333334,37.40683333333332
37.5Hz11kN,Bearing2_1,169,5.366666666666666,15.278944444444448
37.5Hz11kN,Bearing2_1,170,5.35,37.14277777777783
37.5Hz11kN,Bearing2_1,171,5.333333333333333,17.704444444444384
37.5Hz11kN,Bearing2_1,172,5.316666666666666,30.292111111111105
37.5Hz11kN,Bearing2_1,173,5.3,28.980000000000008
37.5Hz11kN,Bearing2_1,174,5.283333333333333,19.37783333333329
37.5Hz11kN,Bearing2_1,175,5.266666666666667,31.08388888888886
37.5Hz11kN,Bearing2_1,176,5.25,19.058333333333277
37.5Hz11kN,Bearing2_1,177,5.233333333333333,19.74561111111106
37.5Hz11kN,Bearing2_1,178,5.216666666666667,23.92855555555545
37.5Hz11kN,Bearing2_1,179,5.2,38.23733333333336
37.5Hz11kN,Bearing2_1,180,5.183333333333334,21.483222222222196
37.5Hz11kN,Bearing2_1,181,5.166666666666667,37.90933333333333
37.5Hz11kN,Bearing2_1,182,5.15,15.743722222222205
37.5Hz11kN,Bearing2_1,183,5.133333333333334,19.297388888888868
37.5Hz11kN,Bearing2_1,184,5.116666666666666,21.639277777777757
37.5Hz11kN,Bearing2_1,185,5.1,27.33144444444441
