condition,bearing,minute,rul_true,rul_pred,health,is_degrading
35Hz12kN,Bearing1_3,56,1.7,,99.54446306006257,True
35Hz12kN,Bearing1_3,57,1.6833333333333333,,99.62664029134153,True
35Hz12kN,Bearing1_3,58,1.6666666666666667,,99.62664029134153,True
35Hz12kN,Bearing1_3,59,1.65,,99.54446306006257,True
35Hz12kN,Bearing1_3,60,1.6333333333333333,,99.4743399662142,True
35Hz12kN,Bearing1_3,61,1.6166666666666667,,98.37030546859616,True
35Hz12kN,Bearing1_3,62,1.6,,98.13133948430061,True
35Hz12kN,Bearing1_3,63,1.5833333333333333,2.6166666666666667,98.09713344439824,True
35Hz12kN,Bearing1_3,64,1.5666666666666667,2.6166666666666667,98.00174086118638,True
35Hz12kN,Bearing1_3,65,1.55,2.6166666666666667,98.00174086118638,True
35Hz12kN,Bearing1_3,66,1.5333333333333334,2.6166666666666667,98.00998694398703,True
35Hz12kN,Bearing1_3,67,1.5166666666666666,2.6166666666666667,97.97849332356712,True
35Hz12kN,Bearing1_3,68,1.5,2.6166666666666667,97.7551290827912,True
35Hz12kN,Bearing1_3,69,1.4833333333333334,2.6166666666666667,97.58488720993347,True
35Hz12kN,Bearing1_3,70,1.4666666666666666,2.409215562440174,97.51571340589152,True
35Hz12kN,Bearing1_3,71,1.45,2.0537728625749727,97.42269695509331,True
35Hz12kN,Bearing1_3,72,1.4333333333333333,1.7653913893553093,97.28951476159075,True
35Hz12kN,Bearing1_3,73,1.4166666666666667,1.5151448394438833,97.17555642170053,True
35Hz12kN,Bearing1_3,74,1.4,1.3273263134212419,96.8123907912652,True
35Hz12kN,Bearing1_3,75,1.3833333333333333,1.184238896902341,96.52656345433424,True
35Hz12kN,Bearing1_3,76,1.3666666666666667,1.0595213689544498,96.17319067779077,True
35Hz12kN,Bearing1_3,77,1.35,0.9499581823424039,95.71012788189455,True
35Hz12kN,Bearing1_3,78,1.3333333333333333,0.8606164756619845,95.45725245202328,True
35Hz12kN,Bearing1_3,79,1.3166666666666667,0.7859218952099989,95.22415585278597,True
35Hz12kN,Bearing1_3,80,1.3,0.725084076108163,95.00937079156034,True
35Hz12kN,Bearing1_3,81,1.2833333333333334,0.6768581735333068,94.98644709005598,True
35Hz12kN,Bearing1_3,82,1.2666666666666666,0.6343646977952371,94.71474865333323,True
35Hz12kN,Bearing1_3,83,1.25,0.6013364099339236,94.60558206355934,True
35Hz12kN,Bearing1_3,84,1.2333333333333334,0.574578695472882,94.58427432289037,True
35Hz12kN,Bearing1_3,85,1.2166666666666666,0.5520571459613144,94.40372524286397,True
35Hz12kN,Bearing1_3,86,1.2,0.5309122365657339,93.88039317878616,True
35Hz12kN,Bearing1_3,87,1.1833333333333333,0.5150436699928989,93.88039317878616,True
35Hz12kN,Bearing1_3,88,1.1666666666666667,0.5037462492134146,93.87966485936629,True
35Hz12kN,Bearing1_3,89,1.15,0.4952195813955127,93.5882348103086,True
35Hz12kN,Bearing1_3,90,1.1333333333333333,0.49083642096357294,93.46120192955507,True
35Hz12kN,Bearing1_3,91,1.1166666666666667,0.48930158926343403,93.14046348562808,True
35Hz12kN,Bearing1_3,92,1.1,0.49248808502848584,93.06654022965964,True
35Hz12kN,Bearing1_3,93,1.0833333333333333,0.5007034326757493,92.77840643761085,True
35Hz12kN,Bearing1_3,94,1.0666666666666667,0.5106301367223705,91.87607389099422,True
35Hz12kN,Bearing1_3,95,1.05,0.5277285759764532,91.64573490202244,True
35Hz12kN,Bearing1_3,96,1.0333333333333334,0.5501024487157575,91.10352968205954,True
35Hz12kN,Bearing1_3,97,1.0166666666666666,0.5917678413909613,90.9438107744012,True
35Hz12kN,Bearing1_3,98,1.0,0.646888613047973,90.50721121806396,True
35Hz12kN,Bearing1_3,99,0.9833333333333333,0.7093541296502268,90.33194965877071,True
35Hz12kN,Bearing1_3,100,0.9666666666666667,0.7828494218127124,90.0149240033337,True
35Hz12kN,Bearing1_3,101,0.95,0.7831222251667056,89.90479680739554,True
35Hz12kN,Bearing1_3,102,0.9333333333333333,0.7801607421111985,89.9004120068175,True
35Hz12kN,Bearing1_3,103,0.9166666666666666,0.7812920032714039,89.69108281716053,True
35Hz12kN,Bearing1_3,104,0.9,0.7818838926620344,89.2463825343731,True
35Hz12kN,Bearing1_3,105,0.8833333333333333,0.7869858307386361,88.87155750992756,True
35Hz12kN,Bearing1_3,106,0.8666666666666667,0.7986792015024635,88.61307176315563,True
35Hz12kN,Bearing1_3,107,0.85,0.8107763989120831,87.79113946224525,True
35Hz12kN,Bearing1_3,108,0.8333333333333334,0.8199862482403597,87.4902256740452,True
35Hz12kN,Bearing1_3,109,0.8166666666666667,0.8181099961532319,85.94842930669483,True
35Hz12kN,Bearing1_3,110,0.8,0.8205778493529936,85.66394651774077,True
35Hz12kN,Bearing1_3,111,0.7833333333333333,0.8248643560488651,85.14525702856528,True
35Hz12kN,Bearing1_3,112,0.7666666666666667,0.8254721252186679,84.07572979679168,True
35Hz12kN,Bearing1_3,113,0.75,0.8317791645168326,84.05134037898704,True
35Hz12kN,Bearing1_3,114,0.7333333333333333,0.8333533635692931,83.81164381638216,True
35Hz12kN,Bearing1_3,115,0.7166666666666667,0.8235979189335669,82.29519500380522,True
35Hz12kN,Bearing1_3,116,0.7,0.8115963851339261,82.14328880504523,True
35Hz12kN,Bearing1_3,117,0.6833333333333333,0.7905755784973769,81.34071374797503,True
35Hz12kN,Bearing1_3,118,0.6666666666666666,0.7649000975991156,80.21447320777355,True
35Hz12kN,Bearing1_3,119,0.65,0.7374312996917192,79.32112790541704,True
35Hz12kN,Bearing1_3,120,0.6333333333333333,0.7121562776488095,78.99073183442106,True
35Hz12kN,Bearing1_3,121,0.6166666666666667,0.6915820204430134,78.48338608044683,True
35Hz12kN,Bearing1_3,122,0.6,0.6701369654950775,77.77892930051192,True
35Hz12kN,Bearing1_3,123,0.5833333333333334,0.648307257333542,76.5315354235678,True
35Hz12kN,Bearing1_3,124,0.5666666666666667,0.6286825064184636,75.44942782246174,True
35Hz12kN,Bearing1_3,125,0.55,0.6105545625618243,74.74371367396915,True
35Hz12kN,Bearing1_3,126,0.5333333333333333,0.5896111624304821,74.13278959285665,True
35Hz12kN,Bearing1_3,127,0.5166666666666667,0.5721243965298548,73.28400732765087,True
35Hz12kN,Bearing1_3,128,0.5,0.5611165294346221,73.28400732765087,True
35Hz12kN,Bearing1_3,129,0.48333333333333334,0.5512755988766567,72.86643915562753,True
35Hz12kN,Bearing1_3,130,0.4666666666666667,0.5475894185088053,73.28400732765087,True
35Hz12kN,Bearing1_3,131,0.45,0.5474558611097082,73.60620894833431,True
35Hz12kN,Bearing1_3,132,0.43333333333333335,0.5527783027650912,73.642133354607,True
35Hz12kN,Bearing1_3,133,0.4166666666666667,0.5612545222487522,73.642133354607,True
35Hz12kN,Bearing1_3,134,0.4,0.5661038706345716,73.642133354607,True
35Hz12kN,Bearing1_3,135,0.38333333333333336,0.5652972574910784,71.34623737227548,True
35Hz12kN,Bearing1_3,136,0.36666666666666664,0.5605496130991976,70.18760850277863,True
35Hz12kN,Bearing1_3,137,0.35,0.5590092843160392,69.86311437441202,True
35Hz12kN,Bearing1_3,138,0.3333333333333333,0.5581796548265712,69.57523660732691,True
35Hz12kN,Bearing1_3,139,0.31666666666666665,0.5602165250090194,69.17254906623624,True
35Hz12kN,Bearing1_3,140,0.3,0.5625869817642708,68.41710634856295,True
35Hz12kN,Bearing1_3,141,0.2833333333333333,0.5687367945839936,67.98981912977725,True
35Hz12kN,Bearing1_3,142,0.26666666666666666,0.5815160413141096,67.8947901035835,True
35Hz12kN,Bearing1_3,143,0.25,0.5999856775550954,67.88234088410802,True
35Hz12kN,Bearing1_3,144,0.23333333333333334,0.620639019982395,67.48673394352532,True
35Hz12kN,Bearing1_3,145,0.21666666666666667,0.6462739124784962,67.44232615853845,True
35Hz12kN,Bearing1_3,146,0.2,0.6793226928745035,67.42628392526669,True
35Hz12kN,Bearing1_3,147,0.18333333333333332,0.6852531067533527,61.70027076740357,True
35Hz12kN,Bearing1_3,148,0.16666666666666666,0.6819614306362132,58.26924923547649,True
35Hz12kN,Bearing1_3,149,0.15,0.66576424216953,56.99651909460486,True
35Hz12kN,Bearing1_3,150,0.13333333333333333,0.6504190879793517,55.73449420650308,True
35Hz12kN,Bearing1_3,151,0.11666666666666667,0.6370387252725163,55.30348277421283,True
35Hz12kN,Bearing1_3,152,0.1,0.5142460867403673,9.461397694180182,True
35Hz12kN,Bearing1_3,153,0.08333333333333333,0.4107579548247169,0.0,True
35Hz12kN,Bearing1_3,154,0.06666666666666667,0.330862610451232,0.0,True
35Hz12kN,Bearing1_3,155,0.05,0.26313254739995173,0.0,True
35Hz12kN,Bearing1_3,156,0.03333333333333333,0.20941785188975848,0.9123310461172266,True
35Hz12kN,Bearing1_3,157,0.016666666666666666,0.16951675042689507,9.451953190288892,True
35Hz12kN,Bearing1_3,158,0.0,0.1342336900329495,9.451953190288892,True
35Hz12kN,Bearing1_4,1,2.0166666666666666,,57.74495327571623,False
35Hz12kN,Bearing1_4,2,2.0,,79.88688118693959,False
35Hz12kN,Bearing1_4,3,1.9833333333333334,,98.33223634917239,False
35Hz12kN,Bearing1_4,4,1.9666666666666666,,92.40980454760943,False
35Hz12kN,Bearing1_4,5,1.95,,98.33223634917239,False
35Hz12kN,Bearing1_4,6,1.9333333333333333,,100.0,False
35Hz12kN,Bearing1_4,7,1.9166666666666667,,100.0,False
35Hz12kN,Bearing1_4,8,1.9,,100.0,False
35Hz12kN,Bearing1_4,9,1.8833333333333333,,100.0,False
35Hz12kN,Bearing1_4,10,1.8666666666666667,,100.0,False
35Hz12kN,Bearing1_4,11,1.85,,100.0,False
35Hz12kN,Bearing1_4,12,1.8333333333333333,,100.0,False
35Hz12kN,Bearing1_4,13,1.8166666666666667,,100.0,False
35Hz12kN,Bearing1_4,14,1.8,,100.0,False
35Hz12kN,Bearing1_4,15,1.7833333333333334,,100.0,False
35Hz12kN,Bearing1_4,16,1.7666666666666666,,100.0,False
35Hz12kN,Bearing1_4,17,1.75,,100.0,False
35Hz12kN,Bearing1_4,18,1.7333333333333334,,100.0,False
35Hz12kN,Bearing1_4,19,1.7166666666666666,,100.0,False
35Hz12kN,Bearing1_4,20,1.7,,100.0,False
35Hz12kN,Bearing1_4,21,1.6833333333333333,,100.0,False
35Hz12kN,Bearing1_4,22,1.6666666666666667,,100.0,False
35Hz12kN,Bearing1_4,23,1.65,,100.0,False
35Hz12kN,Bearing1_4,24,1.6333333333333333,,100.0,False
35Hz12kN,Bearing1_4,25,1.6166666666666667,,100.0,False
35Hz12kN,Bearing1_4,26,1.6,,100.0,False
35Hz12kN,Bearing1_4,27,1.5833333333333333,,100.0,False
35Hz12kN,Bearing1_4,28,1.5666666666666667,,100.0,False
35Hz12kN,Bearing1_4,29,1.55,,100.0,False
35Hz12kN,Bearing1_4,30,1.5333333333333334,,100.0,False
35Hz12kN,Bearing1_4,31,1.5166666666666666,,100.0,False
35Hz12kN,Bearing1_4,32,1.5,,100.0,False
35Hz12kN,Bearing1_4,33,1.4833333333333334,,100.0,False
35Hz12kN,Bearing1_4,34,1.4666666666666666,,100.0,False
35Hz12kN,Bearing1_4,35,1.45,,100.0,False
35Hz12kN,Bearing1_4,36,1.4333333333333333,,100.0,False
35Hz12kN,Bearing1_4,37,1.4166666666666667,,100.0,False
35Hz12kN,Bearing1_4,38,1.4,,100.0,False
35Hz12kN,Bearing1_4,39,1.3833333333333333,,100.0,False
35Hz12kN,Bearing1_4,40,1.3666666666666667,,100.0,False
35Hz12kN,Bearing1_4,41,1.35,,100.0,False
35Hz12kN,Bearing1_4,42,1.3333333333333333,,100.0,False
35Hz12kN,Bearing1_4,43,1.3166666666666667,,100.0,False
35Hz12kN,Bearing1_4,44,1.3,,100.0,False
35Hz12kN,Bearing1_4,45,1.2833333333333334,,100.0,False
35Hz12kN,Bearing1_4,46,1.2666666666666666,,100.0,False
35Hz12kN,Bearing1_4,47,1.25,,100.0,False
35Hz12kN,Bearing1_4,48,1.2333333333333334,,100.0,False
35Hz12kN,Bearing1_4,49,1.2166666666666666,,100.0,False
35Hz12kN,Bearing1_4,50,1.2,,100.0,False
35Hz12kN,Bearing1_4,51,1.1833333333333333,,100.0,False
35Hz12kN,Bearing1_4,52,1.1666666666666667,,100.0,False
35Hz12kN,Bearing1_4,53,1.15,,100.0,False
35Hz12kN,Bearing1_4,54,1.1333333333333333,,100.0,False
35Hz12kN,Bearing1_4,55,1.1166666666666667,,100.0,False
35Hz12kN,Bearing1_4,56,1.1,,100.0,False
35Hz12kN,Bearing1_4,57,1.0833333333333333,,100.0,False
35Hz12kN,Bearing1_4,58,1.0666666666666667,,100.0,False
35Hz12kN,Bearing1_4,59,1.05,,100.0,False
35Hz12kN,Bearing1_4,60,1.0333333333333334,,100.0,False
35Hz12kN,Bearing1_4,61,1.0166666666666666,,100.0,False
35Hz12kN,Bearing1_4,62,1.0,,100.0,False
35Hz12kN,Bearing1_4,63,0.9833333333333333,,100.0,False
35Hz12kN,Bearing1_4,64,0.9666666666666667,,100.0,False
35Hz12kN,Bearing1_4,65,0.95,,100.0,False
35Hz12kN,Bearing1_4,66,0.9333333333333333,,100.0,False
35Hz12kN,Bearing1_4,67,0.9166666666666666,,100.0,False
35Hz12kN,Bearing1_4,68,0.9,,100.0,False
35Hz12kN,Bearing1_4,69,0.8833333333333333,,100.0,False
35Hz12kN,Bearing1_4,70,0.8666666666666667,,100.0,False
35Hz12kN,Bearing1_4,71,0.85,,100.0,False
35Hz12kN,Bearing1_4,72,0.8333333333333334,,100.0,False
35Hz12kN,Bearing1_4,73,0.8166666666666667,,100.0,False
35Hz12kN,Bearing1_4,74,0.8,,100.0,False
35Hz12kN,Bearing1_4,75,0.7833333333333333,,100.0,False
35Hz12kN,Bearing1_4,76,0.7666666666666667,,100.0,False
35Hz12kN,Bearing1_4,77,0.75,,100.0,False
35Hz12kN,Bearing1_4,78,0.7333333333333333,,100.0,False
35Hz12kN,Bearing1_4,79,0.7166666666666667,,100.0,False
35Hz12kN,Bearing1_4,80,0.7,,100.0,False
35Hz12kN,Bearing1_4,81,0.6833333333333333,,100.0,False
35Hz12kN,Bearing1_4,82,0.6666666666666666,,100.0,False
35Hz12kN,Bearing1_4,83,0.65,,79.5266755870093,False
35Hz12kN,Bearing1_4,84,0.6333333333333333,,73.07344683301741,False
35Hz12kN,Bearing1_4,85,0.6166666666666667,,56.6189624946519,False
35Hz12kN,Bearing1_4,86,0.6,,42.05744519098832,False
35Hz12kN,Bearing1_4,87,0.5833333333333334,,39.93107889448155,False
35Hz12kN,Bearing1_4,88,0.5666666666666667,,36.52662764788746,True
35Hz12kN,Bearing1_4,89,0.55,,36.52662764788746,True
35Hz12kN,Bearing1_4,90,0.5333333333333333,,8.619236945997875,True
35Hz12kN,Bearing1_4,91,0.5166666666666667,,0.3059131287466387,True
35Hz12kN,Bearing1_4,92,0.5,0.0,0.3059131287466387,True
35Hz12kN,Bearing1_4,93,0.48333333333333334,0.0,0.0,True
35Hz12kN,Bearing1_4,94,0.4666666666666667,0.0,0.0,True
35Hz12kN,Bearing1_4,95,0.45,0.0,0.3059131287466387,True
35Hz12kN,Bearing1_4,96,0.43333333333333335,0.0,17.932115927041576,True
35Hz12kN,Bearing1_4,97,0.4166666666666667,0.0,7.249600188831648,True
35Hz12kN,Bearing1_4,98,0.4,0.015278389826246297,18.44237230445217,True
35Hz12kN,Bearing1_4,99,0.38333333333333336,0.07693656835098706,19.887238726343426,True
35Hz12kN,Bearing1_4,100,0.36666666666666664,0.197253774809373,19.887238726343426,True
35Hz12kN,Bearing1_4,101,0.35,0.4632324532691545,19.887238726343426,True
35Hz12kN,Bearing1_4,102,0.3333333333333333,,27.180248961792337,True
35Hz12kN,Bearing1_4,103,0.31666666666666665,,27.870061816145792,True
35Hz12kN,Bearing1_4,104,0.3,,29.90989562350263,True
35Hz12kN,Bearing1_4,105,0.2833333333333333,,29.90989562350263,True
35Hz12kN,Bearing1_4,106,0.26666666666666666,,31.00852586564543,True
35Hz12kN,Bearing1_4,107,0.25,,29.90989562350263,True
35Hz12kN,Bearing1_4,108,0.23333333333333334,,29.530486219298087,True
35Hz12kN,Bearing1_4,109,0.21666666666666667,,29.530486219298087,True
35Hz12kN,Bearing1_4,110,0.2,,25.920704875609136,True
35Hz12kN,Bearing1_4,111,0.18333333333333332,,25.920704875609136,True
35Hz12kN,Bearing1_4,112,0.16666666666666666,,32.17298706216061,True
35Hz12kN,Bearing1_4,113,0.15,,32.17298706216061,True
35Hz12kN,Bearing1_4,114,0.13333333333333333,,31.47916767856766,True
35Hz12kN,Bearing1_4,115,0.11666666666666667,,31.47916767856766,True
35Hz12kN,Bearing1_4,116,0.1,,31.47916767856766,True
35Hz12kN,Bearing1_4,117,0.08333333333333333,,31.17229293595808,True
35Hz12kN,Bearing1_4,118,0.06666666666666667,,28.412985663894286,True
35Hz12kN,Bearing1_4,119,0.05,,27.000550069069874,True
35Hz12kN,Bearing1_4,120,0.03333333333333333,,28.412985663894286,True
35Hz12kN,Bearing1_4,121,0.016666666666666666,,27.000550069069874,True
35Hz12kN,Bearing1_4,122,0.0,,21.20384806670619,True
35Hz12kN,Bearing1_5,1,0.85,,99.9069762086579,False
35Hz12kN,Bearing1_5,2,0.8333333333333334,,99.75002932538321,False
35Hz12kN,Bearing1_5,3,0.8166666666666667,,99.9069762086579,False
35Hz12kN,Bearing1_5,4,0.8,,99.92470848634765,False
35Hz12kN,Bearing1_5,5,0.7833333333333333,,99.94244076403743,False
35Hz12kN,Bearing1_5,6,0.7666666666666667,,100.0,False
35Hz12kN,Bearing1_5,7,0.75,,100.0,False
35Hz12kN,Bearing1_5,8,0.7333333333333333,,100.0,False
35Hz12kN,Bearing1_5,9,0.7166666666666667,,100.0,False
35Hz12kN,Bearing1_5,10,0.7,,100.0,False
35Hz12kN,Bearing1_5,11,0.6833333333333333,,100.0,False
35Hz12kN,Bearing1_5,12,0.6666666666666666,,100.0,False
35Hz12kN,Bearing1_5,13,0.65,,100.0,False
35Hz12kN,Bearing1_5,14,0.6333333333333333,,100.0,False
35Hz12kN,Bearing1_5,15,0.6166666666666667,,99.98220011925285,False
35Hz12kN,Bearing1_5,16,0.6,,99.94485405982705,False
35Hz12kN,Bearing1_5,17,0.5833333333333334,,99.90445432519567,False
35Hz12kN,Bearing1_5,18,0.5666666666666667,,99.90445432519567,False
35Hz12kN,Bearing1_5,19,0.55,,99.90445432519567,False
35Hz12kN,Bearing1_5,20,0.5333333333333333,,99.58499699215054,False
35Hz12kN,Bearing1_5,21,0.5166666666666667,,99.90445432519567,False
35Hz12kN,Bearing1_5,22,0.5,,99.65350317893844,False
35Hz12kN,Bearing1_5,23,0.48333333333333334,,99.65350317893844,False
35Hz12kN,Bearing1_5,24,0.4666666666666667,,99.65350317893844,False
35Hz12kN,Bearing1_5,25,0.45,,99.65350317893844,False
35Hz12kN,Bearing1_5,26,0.43333333333333335,,99.57630698944483,False
35Hz12kN,Bearing1_5,27,0.4166666666666667,,99.57630698944483,False
35Hz12kN,Bearing1_5,28,0.4,,99.48091682196866,True
35Hz12kN,Bearing1_5,29,0.38333333333333336,,99.48091682196866,True
35Hz12kN,Bearing1_5,30,0.36666666666666664,,99.41940461822848,True
35Hz12kN,Bearing1_5,31,0.35,,99.41940461822848,True
35Hz12kN,Bearing1_5,32,0.3333333333333333,0.5579669804013333,98.99517944272833,True
35Hz12kN,Bearing1_5,33,0.31666666666666665,0.33785351173299816,98.41177636998484,True
35Hz12kN,Bearing1_5,34,0.3,0.306999257638065,98.33310282495759,True
35Hz12kN,Bearing1_5,35,0.2833333333333333,0.3086140951948959,98.23293676705623,True
35Hz12kN,Bearing1_5,36,0.26666666666666666,0.30445560550670925,97.8703634640913,True
35Hz12kN,Bearing1_5,37,0.25,0.22612933378532507,94.34618234808659,True
35Hz12kN,Bearing1_5,38,0.23333333333333334,0.15968704679018098,87.94089170612376,True
35Hz12kN,Bearing1_5,39,0.21666666666666667,0.12047880019896362,83.54493442435617,True
35Hz12kN,Bearing1_5,40,0.2,0.09918222258682818,83.20924042194764,True
35Hz12kN,Bearing1_5,41,0.18333333333333332,0.08453719524962133,81.63013985741459,True
35Hz12kN,Bearing1_5,42,0.16666666666666666,0.05984913879928322,56.74041695995889,True
35Hz12kN,Bearing1_5,43,0.15,0.03999910509692339,46.9177403905578,True
35Hz12kN,Bearing1_5,44,0.13333333333333333,0.02283186241618962,34.90207387582723,True
35Hz12kN,Bearing1_5,45,0.11666666666666667,0.00935131655381094,34.638514603034146,True
35Hz12kN,Bearing1_5,46,0.1,0.0,32.07377762914547,True
35Hz12kN,Bearing1_5,47,0.08333333333333333,0.0,28.76135250702979,True
35Hz12kN,Bearing1_5,48,0.06666666666666667,0.0,27.89900242149305,True
35Hz12kN,Bearing1_5,49,0.05,0.0,18.67748950213618,True
35Hz12kN,Bearing1_5,50,0.03333333333333333,0.0,16.085804232267613,True
35Hz12kN,Bearing1_5,51,0.016666666666666666,0.0,3.346137912164006,True
35Hz12kN,Bearing1_5,52,0.0,0.0,0.0,True
37.5Hz11kN,Bearing2_1,1,8.166666666666666,,99.5529998424508,False
37.5Hz11kN,Bearing2_1,2,8.15,,99.68533704120064,False
37.5Hz11kN,Bearing2_1,3,8.133333333333333,,99.8176742399505,False
37.5Hz11kN,Bearing2_1,4,8.116666666666667,,99.92656128830384,False
37.5Hz11kN,Bearing2_1,5,8.1,,99.88858316335558,False
37.5Hz11kN,Bearing2_1,6,8.083333333333334,,100.0,False
37.5Hz11kN,Bearing2_1,7,8.066666666666666,,100.0,False
37.5Hz11kN,Bearing2_1,8,8.05,,100.0,False
37.5Hz11kN,Bearing2_1,9,8.033333333333333,,100.0,False
37.5Hz11kN,Bearing2_1,10,8.016666666666667,,100.0,False
37.5Hz11kN,Bearing2_1,11,8.0,,100.0,False
37.5Hz11kN,Bearing2_1,12,7.983333333333333,,100.0,False
37.5Hz11kN,Bearing2_1,13,7.966666666666667,,100.0,False
37.5Hz11kN,Bearing2_1,14,7.95,,100.0,False
37.5Hz11kN,Bearing2_1,15,7.933333333333334,,100.0,False
37.5Hz11kN,Bearing2_1,16,7.916666666666667,,100.0,False
37.5Hz11kN,Bearing2_1,17,7.9,,100.0,False
37.5Hz11kN,Bearing2_1,18,7.883333333333334,,100.0,False
37.5Hz11kN,Bearing2_1,19,7.866666666666666,,100.0,False
37.5Hz11kN,Bearing2_1,20,7.85,,100.0,False
37.5Hz11kN,Bearing2_1,21,7.833333333333333,,100.0,False
37.5Hz11kN,Bearing2_1,22,7.816666666666666,,100.0,False
37.5Hz11kN,Bearing2_1,23,7.8,,100.0,False
37.5Hz11kN,Bearing2_1,24,7.783333333333333,,100.0,False
37.5Hz11kN,Bearing2_1,25,7.766666666666667,,100.0,False
37.5Hz11kN,Bearing2_1,26,7.75,,100.0,False
37.5Hz11kN,Bearing2_1,27,7.733333333333333,,100.0,False
37.5Hz11kN,Bearing2_1,28,7.716666666666667,,100.0,False
37.5Hz11kN,Bearing2_1,29,7.7,,100.0,False
37.5Hz11kN,Bearing2_1,30,7.683333333333334,,100.0,False
37.5Hz11kN,Bearing2_1,31,7.666666666666667,,100.0,False
37.5Hz11kN,Bearing2_1,32,7.65,,100.0,False
37.5Hz11kN,Bearing2_1,33,7.633333333333334,,100.0,False
37.5Hz11kN,Bearing2_1,34,7.616666666666666,,100.0,False
37.5Hz11kN,Bearing2_1,35,7.6,,100.0,False
37.5Hz11kN,Bearing2_1,36,7.583333333333333,,100.0,False
37.5Hz11kN,Bearing2_1,37,7.566666666666666,,100.0,False
37.5Hz11kN,Bearing2_1,38,7.55,,100.0,False
37.5Hz11kN,Bearing2_1,39,7.533333333333333,,100.0,False
37.5Hz11kN,Bearing2_1,40,7.516666666666667,,100.0,False
37.5Hz11kN,Bearing2_1,41,7.5,,100.0,False
37.5Hz11kN,Bearing2_1,42,7.483333333333333,,100.0,False
37.5Hz11kN,Bearing2_1,43,7.466666666666667,,100.0,False
37.5Hz11kN,Bearing2_1,44,7.45,,100.0,False
37.5Hz11kN,Bearing2_1,45,7.433333333333334,,100.0,False
37.5Hz11kN,Bearing2_1,46,7.416666666666667,,100.0,False
