condition,bearing,minute,rul_true,rul_pred
35Hz12kN,Bearing1_3,126,0.5333333333333333,0.878888888888888
35Hz12kN,Bearing1_3,127,0.5166666666666667,1.0101666666666664
35Hz12kN,Bearing1_3,128,0.5,0.900222222222222
35Hz12kN,Bearing1_3,129,0.48333333333333334,1.0739444444444446
35Hz12kN,Bearing1_3,130,0.4666666666666667,1.3989999999999985
35Hz12kN,Bearing1_3,131,0.45,1.283555555555555
35Hz12kN,Bearing1_3,132,0.43333333333333335,1.3556666666666668
35Hz12kN,Bearing1_3,133,0.4166666666666667,1.33372222222222
35Hz12kN,Bearing1_3,134,0.4,1.4549999999999983
35Hz12kN,Bearing1_3,135,0.38333333333333336,1.4322222222222198
35Hz12kN,Bearing1_3,136,0.36666666666666664,1.4149444444444423
35Hz12kN,Bearing1_3,137,0.35,1.395388888888888
35Hz12kN,Bearing1_3,138,0.3333333333333333,1.5087222222222199
35Hz12kN,Bearing1_3,139,0.31666666666666665,1.4162222222222214
35Hz12kN,Bearing1_3,140,0.3,1.3531111111111125
35Hz12kN,Bearing1_3,141,0.2833333333333333,1.1037222222222214
35Hz12kN,Bearing1_3,142,0.26666666666666666,1.2833888888888867
35Hz12kN,Bearing1_3,143,0.25,1.4044999999999996
35Hz12kN,Bearing1_3,144,0.23333333333333334,1.311611111111112
35Hz12kN,Bearing1_3,145,0.21666666666666667,1.246944444444445
35Hz12kN,Bearing1_3,146,0.2,1.1707777777777788
35Hz12kN,Bearing1_3,147,0.18333333333333332,1.022111111111111
35Hz12kN,Bearing1_3,148,0.16666666666666666,1.050833333333333
35Hz12kN,Bearing1_3,149,0.15,0.7537222222222218
35Hz12kN,Bearing1_3,150,0.13333333333333333,0.27694444444444466
35Hz12kN,Bearing1_3,151,0.11666666666666667,0.1223888888888889
35Hz12kN,Bearing1_3,152,0.1,0.11677777777777781
35Hz12kN,Bearing1_3,153,0.08333333333333333,0.07311111111111111
35Hz12kN,Bearing1_3,154,0.06666666666666667,0.1349444444444442
35Hz12kN,Bearing1_3,155,0.05,0.15194444444444435
35Hz12kN,Bearing1_3,156,0.03333333333333333,0.2049999999999996
35Hz12kN,Bearing1_3,157,0.016666666666666666,0.16794444444444398
35Hz12kN,Bearing1_3,158,0.0,0.16311111111111087
35Hz12kN,Bearing1_4,1,2.0166666666666666,1.8449444444444407
35Hz12kN,Bearing1_4,2,2.0,1.8641111111111082
35Hz12kN,Bearing1_4,3,1.9833333333333334,1.8592222222222192
35Hz12kN,Bearing1_4,4,1.9666666666666666,1.8600555555555525
35Hz12kN,Bearing1_4,5,1.95,1.8316111111111082
35Hz12kN,Bearing1_4,6,1.9333333333333333,1.869388888888885
35Hz12kN,Bearing1_4,7,1.9166666666666667,2.078500000000002
35Hz12kN,Bearing1_4,8,1.9,2.002055555555555
35Hz12kN,Bearing1_4,9,1.8833333333333333,2.113944444444445
35Hz12kN,Bearing1_4,10,1.8666666666666667,2.2034444444444437
35Hz12kN,Bearing1_4,11,1.85,2.1086666666666662
35Hz12kN,Bearing1_4,12,1.8333333333333333,2.16861111111111
35Hz12kN,Bearing1_4,13,1.8166666666666667,2.1893888888888884
35Hz12kN,Bearing1_4,14,1.8,2.2048888888888887
35Hz12kN,Bearing1_4,15,1.7833333333333334,2.19661111111111
35Hz12kN,Bearing1_4,16,1.7666666666666666,2.1602222222222225
35Hz12kN,Bearing1_4,17,1.75,2.1342777777777773
35Hz12kN,Bearing1_4,18,1.7333333333333334,2.1508888888888875
35Hz12kN,Bearing1_4,19,1.7166666666666666,2.1332777777777756
35Hz12kN,Bearing1_4,20,1.7,2.18638888888889
35Hz12kN,Bearing1_4,21,1.6833333333333333,2.1557777777777765
35Hz12kN,Bearing1_4,22,1.6666666666666667,2.1691666666666665
35Hz12kN,Bearing1_4,23,1.65,2.1917777777777787
35Hz12kN,Bearing1_4,24,1.6333333333333333,2.150833333333332
35Hz12kN,Bearing1_4,25,1.6166666666666667,2.178611111111111
35Hz12kN,Bearing1_4,26,1.6,2.206888888888888
35Hz12kN,Bearing1_4,27,1.5833333333333333,2.197388888888887
35Hz12kN,Bearing1_4,28,1.5666666666666667,2.185166666666665
35Hz12kN,Bearing1_4,29,1.55,2.1696111111111094
35Hz12kN,Bearing1_4,30,1.5333333333333334,2.169944444444443
35Hz12kN,Bearing1_4,31,1.5166666666666666,2.148888888888888
35Hz12kN,Bearing1_4,32,1.5,2.1462222222222196
35Hz12kN,Bearing1_4,33,1.4833333333333334,2.215055555555554
35Hz12kN,Bearing1_4,34,1.4666666666666666,2.236222222222221
35Hz12kN,Bearing1_4,35,1.45,2.1448333333333314
35Hz12kN,Bearing1_4,36,1.4333333333333333,2.150611111111112
35Hz12kN,Bearing1_4,37,1.4166666666666667,2.2008888888888882
35Hz12kN,Bearing1_4,38,1.4,2.197777777777777
35Hz12kN,Bearing1_4,39,1.3833333333333333,2.1293888888888888
35Hz12kN,Bearing1_4,40,1.3666666666666667,2.1476666666666655
35Hz12kN,Bearing1_4,41,1.35,2.18611111111111
35Hz12kN,Bearing1_4,42,1.3333333333333333,2.151555555555554
35Hz12kN,Bearing1_4,43,1.3166666666666667,2.2411666666666656
35Hz12kN,Bearing1_4,44,1.3,2.2221111111111096
35Hz12kN,Bearing1_4,45,1.2833333333333334,2.2158333333333324
35Hz12kN,Bearing1_4,46,1.2666666666666666,2.1141111111111095
35Hz12kN,Bearing1_4,47,1.25,2.143333333333334
35Hz12kN,Bearing1_4,48,1.2333333333333334,2.2458333333333327
35Hz12kN,Bearing1_4,49,1.2166666666666666,2.1052777777777787
35Hz12kN,Bearing1_4,50,1.2,2.1821111111111104
35Hz12kN,Bearing1_4,51,1.1833333333333333,2.2705
35Hz12kN,Bearing1_4,52,1.1666666666666667,2.1708888888888898
35Hz12kN,Bearing1_4,53,1.15,2.2108888888888876
35Hz12kN,Bearing1_4,54,1.1333333333333333,2.240944444444444
35Hz12kN,Bearing1_4,55,1.1166666666666667,2.0944999999999996
35Hz12kN,Bearing1_4,56,1.1,2.1305555555555533
35Hz12kN,Bearing1_4,57,1.0833333333333333,2.0365
35Hz12kN,Bearing1_4,58,1.0666666666666667,2.1453888888888892
35Hz12kN,Bearing1_4,59,1.05,2.0364999999999984
35Hz12kN,Bearing1_4,60,1.0333333333333334,2.126500000000001
35Hz12kN,Bearing1_4,61,1.0166666666666666,2.1916111111111105
35Hz12kN,Bearing1_4,62,1.0,2.1272222222222226
35Hz12kN,Bearing1_4,63,0.9833333333333333,2.0278888888888886
35Hz12kN,Bearing1_4,64,0.9666666666666667,1.8504999999999974
35Hz12kN,Bearing1_4,65,0.95,2.014611111111112
35Hz12kN,Bearing1_4,66,0.9333333333333333,2.0602222222222233
35Hz12kN,Bearing1_4,67,0.9166666666666666,2.036166666666667
35Hz12kN,Bearing1_4,68,0.9,2.012333333333333
35Hz12kN,Bearing1_4,69,0.8833333333333333,1.8814999999999982
35Hz12kN,Bearing1_4,70,0.8666666666666667,2.001944444444443
35Hz12kN,Bearing1_4,71,0.85,1.8845555555555538
35Hz12kN,Bearing1_4,72,0.8333333333333334,2.0329444444444444
35Hz12kN,Bearing1_4,73,0.8166666666666667,1.8793333333333306
35Hz12kN,Bearing1_4,74,0.8,1.8260555555555538
35Hz12kN,Bearing1_4,75,0.7833333333333333,1.8344444444444423
35Hz12kN,Bearing1_4,76,0.7666666666666667,1.9288333333333318
35Hz12kN,Bearing1_4,77,0.75,1.826666666666664
35Hz12kN,Bearing1_4,78,0.7333333333333333,1.8779999999999983
35Hz12kN,Bearing1_4,79,0.7166666666666667,1.8569444444444416
35Hz12kN,Bearing1_4,80,0.7,1.8692222222222195
35Hz12kN,Bearing1_4,81,0.6833333333333333,1.83472222222222
35Hz12kN,Bearing1_4,82,0.6666666666666666,1.7828333333333326
35Hz12kN,Bearing1_4,83,0.65,1.8488333333333307
35Hz12kN,Bearing1_4,84,0.6333333333333333,1.8771111111111087
35Hz12kN,Bearing1_4,85,0.6166666666666667,1.810444444444443
35Hz12kN,Bearing1_4,86,0.6,1.7619999999999985
35Hz12kN,Bearing1_4,87,0.5833333333333334,1.7327222222222205
35Hz12kN,Bearing1_4,88,0.5666666666666667,1.9559444444444425
35Hz12kN,Bearing1_4,89,0.55,1.9749444444444422
35Hz12kN,Bearing1_4,90,0.5333333333333333,1.9694999999999998
35Hz12kN,Bearing1_4,91,0.5166666666666667,2.001833333333332
35Hz12kN,Bearing1_4,92,0.5,1.9595555555555533
35Hz12kN,Bearing1_4,93,0.48333333333333334,1.7498333333333316
35Hz12kN,Bearing1_4,94,0.4666666666666667,1.8068333333333313
35Hz12kN,Bearing1_4,95,0.45,1.7840555555555542
35Hz12kN,Bearing1_4,96,0.43333333333333335,1.7580555555555544
35Hz12kN,Bearing1_4,97,0.4166666666666667,1.8041666666666651
35Hz12kN,Bearing1_4,98,0.4,1.7619999999999985
35Hz12kN,Bearing1_4,99,0.38333333333333336,1.7515555555555533
35Hz12kN,Bearing1_4,100,0.36666666666666664,1.8301666666666632
35Hz12kN,Bearing1_4,101,0.35,1.8165555555555537
35Hz12kN,Bearing1_4,102,0.3333333333333333,1.7981111111111094
35Hz12kN,Bearing1_4,103,0.31666666666666665,1.7743333333333324
35Hz12kN,Bearing1_4,104,0.3,1.8311111111111087
35Hz12kN,Bearing1_4,105,0.2833333333333333,1.8147777777777756
35Hz12kN,Bearing1_4,106,0.26666666666666666,1.8119999999999978
35Hz12kN,Bearing1_4,107,0.25,1.7848888888888879
35Hz12kN,Bearing1_4,108,0.23333333333333334,1.8653888888888863
35Hz12kN,Bearing1_4,109,0.21666666666666667,1.8277777777777744
35Hz12kN,Bearing1_4,110,0.2,1.8532222222222192
35Hz12kN,Bearing1_4,111,0.18333333333333332,1.8459444444444413
35Hz12kN,Bearing1_4,112,0.16666666666666666,1.8445555555555526
35Hz12kN,Bearing1_4,113,0.15,1.7610555555555543
35Hz12kN,Bearing1_4,114,0.13333333333333333,1.8635555555555532
35Hz12kN,Bearing1_4,115,0.11666666666666667,1.839611111111108
35Hz12kN,Bearing1_4,116,0.1,1.8208888888888866
35Hz12kN,Bearing1_4,117,0.08333333333333333,1.8496666666666635
35Hz12kN,Bearing1_4,118,0.06666666666666667,1.8604444444444421
35Hz12kN,Bearing1_4,119,0.05,1.8860555555555523
35Hz12kN,Bearing1_4,120,0.03333333333333333,1.874388888888886
35Hz12kN,Bearing1_4,121,0.016666666666666666,1.941611111111108
35Hz12kN,Bearing1_4,122,0.0,0.4946111111111117
35Hz12kN,Bearing1_5,1,0.85,1.3135000000000012
35Hz12kN,Bearing1_5,2,0.8333333333333334,1.1660555555555556
35Hz12kN,Bearing1_5,3,0.8166666666666667,1.1737222222222223
35Hz12kN,Bearing1_5,4,0.8,1.1680555555555563
35Hz12kN,Bearing1_5,5,0.7833333333333333,1.1532777777777783
35Hz12kN,Bearing1_5,6,0.7666666666666667,1.2139444444444443
35Hz12kN,Bearing1_5,7,0.75,1.2881666666666682
35Hz12kN,Bearing1_5,8,0.7333333333333333,1.1678888888888892
35Hz12kN,Bearing1_5,9,0.7166666666666667,1.295611111111112
35Hz12kN,Bearing1_5,10,0.7,1.1860000000000004
35Hz12kN,Bearing1_5,11,0.6833333333333333,1.1591111111111108
35Hz12kN,Bearing1_5,12,0.6666666666666666,1.1780000000000006
35Hz12kN,Bearing1_5,13,0.65,1.1582777777777777
35Hz12kN,Bearing1_5,14,0.6333333333333333,1.2916666666666674
35Hz12kN,Bearing1_5,15,0.6166666666666667,1.2120555555555559
35Hz12kN,Bearing1_5,16,0.6,1.2903888888888908
35Hz12kN,Bearing1_5,17,0.5833333333333334,1.2970555555555572
35Hz12kN,Bearing1_5,18,0.5666666666666667,1.2007777777777788
35Hz12kN,Bearing1_5,19,0.55,1.1596111111111111
35Hz12kN,Bearing1_5,20,0.5333333333333333,1.29188888888889
35Hz12kN,Bearing1_5,21,0.5166666666666667,1.3101111111111117
35Hz12kN,Bearing1_5,22,0.5,1.2875000000000014
35Hz12kN,Bearing1_5,23,0.48333333333333334,1.2805000000000013
35Hz12kN,Bearing1_5,24,0.4666666666666667,1.294555555555557
35Hz12kN,Bearing1_5,25,0.45,1.1602777777777782
35Hz12kN,Bearing1_5,26,0.43333333333333335,1.2934444444444464
35Hz12kN,Bearing1_5,27,0.4166666666666667,1.2951666666666684
35Hz12kN,Bearing1_5,28,0.4,1.3454444444444462
35Hz12kN,Bearing1_5,29,0.38333333333333336,1.210166666666667
35Hz12kN,Bearing1_5,30,0.36666666666666664,1.236944444444445
35Hz12kN,Bearing1_5,31,0.35,1.0542222222222224
35Hz12kN,Bearing1_5,32,0.3333333333333333,1.0420555555555562
35Hz12kN,Bearing1_5,33,0.31666666666666665,1.2386666666666677
35Hz12kN,Bearing1_5,34,0.3,1.2363888888888908
35Hz12kN,Bearing1_5,35,0.2833333333333333,1.0771111111111114
35Hz12kN,Bearing1_5,36,0.26666666666666666,1.2803888888888908
35Hz12kN,Bearing1_5,37,0.25,1.3370000000000017
35Hz12kN,Bearing1_5,38,0.23333333333333334,1.2681111111111127
35Hz12kN,Bearing1_5,39,0.21666666666666667,1.4751666666666676
35Hz12kN,Bearing1_5,40,0.2,1.3484999999999998
35Hz12kN,Bearing1_5,41,0.18333333333333332,0.8040555555555562
35Hz12kN,Bearing1_5,42,0.16666666666666666,1.2404444444444442
35Hz12kN,Bearing1_5,43,0.15,0.8686666666666679
35Hz12kN,Bearing1_5,44,0.13333333333333333,1.203888888888888
35Hz12kN,Bearing1_5,45,0.11666666666666667,0.9693888888888899
35Hz12kN,Bearing1_5,46,0.1,0.6837222222222225
35Hz12kN,Bearing1_5,47,0.08333333333333333,0.2789444444444445
35Hz12kN,Bearing1_5,48,0.06666666666666667,0.4526666666666668
35Hz12kN,Bearing1_5,49,0.05,0.09172222222222229
35Hz12kN,Bearing1_5,50,0.03333333333333333,0.11349999999999988
35Hz12kN,Bearing1_5,51,0.016666666666666666,0.13072222222222235
35Hz12kN,Bearing1_5,52,0.0,0.37088888888888843
37.5Hz11kN,Bearing2_1,1,8.166666666666666,8.70516666666666
37.5Hz11kN,Bearing2_1,2,8.15,8.6385
37.5Hz11kN,Bearing2_1,3,8.133333333333333,8.629777777777777
37.5Hz11kN,Bearing2_1,4,8.116666666666667,8.590833333333329
37.5Hz11kN,Bearing2_1,5,8.1,8.634499999999997
37.5Hz11kN,Bearing2_1,6,8.083333333333334,8.480055555555563
37.5Hz11kN,Bearing2_1,7,8.066666666666666,8.480555555555565
37.5Hz11kN,Bearing2_1,8,8.05,8.506666666666675
37.5Hz11kN,Bearing2_1,9,8.033333333333333,8.39488888888889
37.5Hz11kN,Bearing2_1,10,8.016666666666667,8.442500000000008
37.5Hz11kN,Bearing2_1,11,8.0,8.483666666666672
37.5Hz11kN,Bearing2_1,12,7.983333333333333,8.667944444444437
37.5Hz11kN,Bearing2_1,13,7.966666666666667,8.447888888888896
37.5Hz11kN,Bearing2_1,14,7.95,8.716777777777766
37.5Hz11kN,Bearing2_1,15,7.933333333333334,8.513944444444453
37.5Hz11kN,Bearing2_1,16,7.916666666666667,8.431555555555565
37.5Hz11kN,Bearing2_1,17,7.9,8.454277777777783
37.5Hz11kN,Bearing2_1,18,7.883333333333334,8.483555555555567
37.5Hz11kN,Bearing2_1,19,7.866666666666666,8.286944444444446
37.5Hz11kN,Bearing2_1,20,7.85,8.546888888888898
37.5Hz11kN,Bearing2_1,21,7.833333333333333,8.420277777777779
37.5Hz11kN,Bearing2_1,22,7.816666666666666,8.444166666666677
37.5Hz11kN,Bearing2_1,23,7.8,8.522833333333342
37.5Hz11kN,Bearing2_1,24,7.783333333333333,8.204111111111118
37.5Hz11kN,Bearing2_1,25,7.766666666666667,8.473388888888895
37.5Hz11kN,Bearing2_1,26,7.75,8.532555555555557
37.5Hz11kN,Bearing2_1,27,7.733333333333333,8.452222222222227
37.5Hz11kN,Bearing2_1,28,7.716666666666667,8.158833333333334
37.5Hz11kN,Bearing2_1,29,7.7,8.19566666666666
37.5Hz11kN,Bearing2_1,30,7.683333333333334,8.195000000000004
37.5Hz11kN,Bearing2_1,31,7.666666666666667,8.282166666666663
37.5Hz11kN,Bearing2_1,32,7.65,8.096111111111112
37.5Hz11kN,Bearing2_1,33,7.633333333333334,8.299500000000004
37.5Hz11kN,Bearing2_1,34,7.616666666666666,8.258055555555556
37.5Hz11kN,Bearing2_1,35,7.6,8.248611111111115
37.5Hz11kN,Bearing2_1,36,7.583333333333333,8.233222222222217
37.5Hz11kN,Bearing2_1,37,7.566666666666666,8.015000000000002
37.5Hz11kN,Bearing2_1,38,7.55,8.235111111111115
37.5Hz11kN,Bearing2_1,39,7.533333333333333,8.458055555555564
37.5Hz11kN,Bearing2_1,40,7.516666666666667,7.969833333333337
37.5Hz11kN,Bearing2_1,41,7.5,8.054444444444437
37.5Hz11kN,Bearing2_1,42,7.483333333333333,8.128222222222222
37.5Hz11kN,Bearing2_1,43,7.466666666666667,8.169666666666666
37.5Hz11kN,Bearing2_1,44,7.45,8.165888888888887
37.5Hz11kN,Bearing2_1,45,7.433333333333334,8.16466666666667
37.5Hz11kN,Bearing2_1,46,7.416666666666667,8.24855555555556
37.5Hz11kN,Bearing2_1,47,7.4,8.031388888888888
37.5Hz11kN,Bearing2_1,48,7.383333333333334,8.23416666666666
37.5Hz11kN,Bearing2_1,49,7.366666666666666,8.16833333333334
37.5Hz11kN,Bearing2_1,50,7.35,8.011555555555551
37.5Hz11kN,Bearing2_1,51,7.333333333333333,8.166888888888888
37.5Hz11kN,Bearing2_1,52,7.316666666666666,8.056833333333332
37.5Hz11kN,Bearing2_1,53,7.3,8.239222222222223
37.5Hz11kN,Bearing2_1,54,7.283333333333333,8.23544444444445
37.5Hz11kN,Bearing2_1,55,7.266666666666667,7.97205555555555
37.5Hz11kN,Bearing2_1,56,7.25,7.997499999999997
37.5Hz11kN,Bearing2_1,57,7.233333333333333,8.206166666666663
37.5Hz11kN,Bearing2_1,58,7.216666666666667,8.126222222222221
37.5Hz11kN,Bearing2_1,59,7.2,7.9765
37.5Hz11kN,Bearing2_1,60,7.183333333333334,7.8967222222222215
37.5Hz11kN,Bearing2_1,61,7.166666666666667,8.00966666666667
37.5Hz11kN,Bearing2_1,62,7.15,8.221166666666655
37.5Hz11kN,Bearing2_1,63,7.133333333333334,8.16644444444444
37.5Hz11kN,Bearing2_1,64,7.116666666666666,7.928111111111106
37.5Hz11kN,Bearing2_1,65,7.1,8.170944444444446
37.5Hz11kN,Bearing2_1,66,7.083333333333333,8.26238888888888
37.5Hz11kN,Bearing2_1,67,7.066666666666666,7.973500000000002
37.5Hz11kN,Bearing2_1,68,7.05,8.181611111111108
37.5Hz11kN,Bearing2_1,69,7.033333333333333,7.9575
37.5Hz11kN,Bearing2_1,70,7.016666666666667,7.980277777777781
37.5Hz11kN,Bearing2_1,71,7.0,8.112722222222223
37.5Hz11kN,Bearing2_1,72,6.983333333333333,8.118
37.5Hz11kN,Bearing2_1,73,6.966666666666667,7.990222222222219
37.5Hz11kN,Bearing2_1,74,6.95,7.967888888888886
37.5Hz11kN,Bearing2_1,75,6.933333333333334,8.14788888888889
37.5Hz11kN,Bearing2_1,76,6.916666666666667,8.095666666666668
37.5Hz11kN,Bearing2_1,77,6.9,8.096111111111108
37.5Hz11kN,Bearing2_1,78,6.883333333333334,7.952999999999994
37.5Hz11kN,Bearing2_1,79,6.866666666666666,7.9795555555555495
37.5Hz11kN,Bearing2_1,80,6.85,7.862388888888895
37.5Hz11kN,Bearing2_1,81,6.833333333333333,8.042611111111116
37.5Hz11kN,Bearing2_1,82,6.816666666666666,7.978222222222225
37.5Hz11kN,Bearing2_1,83,6.8,7.997000000000001
37.5Hz11kN,Bearing2_1,84,6.783333333333333,7.8860555555555525
37.5Hz11kN,Bearing2_1,85,6.766666666666667,7.849055555555559
37.5Hz11kN,Bearing2_1,86,6.75,8.145500000000004
37.5Hz11kN,Bearing2_1,87,6.733333333333333,7.930999999999997
37.5Hz11kN,Bearing2_1,88,6.716666666666667,7.9883888888889
37.5Hz11kN,Bearing2_1,89,6.7,8.03194444444444
37.5Hz11kN,Bearing2_1,90,6.683333333333334,7.971111111111117
37.5Hz11kN,Bearing2_1,91,6.666666666666667,7.921111111111113
37.5Hz11kN,Bearing2_1,92,6.65,7.992388888888888
37.5Hz11kN,Bearing2_1,93,6.633333333333334,8.15555555555555
37.5Hz11kN,Bearing2_1,94,6.616666666666666,7.964944444444444
37.5Hz11kN,Bearing2_1,95,6.6,8.05688888888889
37.5Hz11kN,Bearing2_1,96,6.583333333333333,8.03994444444445
37.5Hz11kN,Bearing2_1,97,6.566666666666666,7.972666666666666
37.5Hz11kN,Bearing2_1,98,6.55,7.905833333333338
37.5Hz11kN,Bearing2_1,99,6.533333333333333,8.04261111111111
37.5Hz11kN,Bearing2_1,100,6.516666666666667,7.878222222222222
37.5Hz11kN,Bearing2_1,101,6.5,7.91083333333333
37.5Hz11kN,Bearing2_1,102,6.483333333333333,8.039944444444446
37.5Hz11kN,Bearing2_1,103,6.466666666666667,7.941111111111124
37.5Hz11kN,Bearing2_1,104,6.45,8.003666666666668
37.5Hz11kN,Bearing2_1,105,6.433333333333334,7.904277777777784
37.5Hz11kN,Bearing2_1,106,6.416666666666667,7.957833333333333
37.5Hz11kN,Bearing2_1,107,6.4,8.035500000000003
37.5Hz11kN,Bearing2_1,108,6.383333333333334,7.884555555555562
37.5Hz11kN,Bearing2_1,109,6.366666666666666,8.024111111111111
37.5Hz11kN,Bearing2_1,110,6.35,8.032111111111119
37.5Hz11kN,Bearing2_1,111,6.333333333333333,7.816055555555561
37.5Hz11kN,Bearing2_1,112,6.316666666666666,7.904666666666659
37.5Hz11kN,Bearing2_1,113,6.3,7.823444444444444
37.5Hz11kN,Bearing2_1,114,6.283333333333333,7.9509444444444455
37.5Hz11kN,Bearing2_1,115,6.266666666666667,7.999555555555563
37.5Hz11kN,Bearing2_1,116,6.25,7.899166666666661
37.5Hz11kN,Bearing2_1,117,6.233333333333333,8.038500000000004
37.5Hz11kN,Bearing2_1,118,6.216666666666667,8.052000000000005
37.5Hz11kN,Bearing2_1,119,6.2,8.027944444444444
37.5Hz11kN,Bearing2_1,120,6.183333333333334,7.946722222222226
37.5Hz11kN,Bearing2_1,121,6.166666666666667,8.012666666666668
37.5Hz11kN,Bearing2_1,122,6.15,7.9294444444444405
37.5Hz11kN,Bearing2_1,123,6.133333333333334,8.038944444444446
37.5Hz11kN,Bearing2_1,124,6.116666666666666,7.997333333333343
37.5Hz11kN,Bearing2_1,125,6.1,8.036833333333336
37.5Hz11kN,Bearing2_1,126,6.083333333333333,8.08016666666667
37.5Hz11kN,Bearing2_1,127,6.066666666666666,7.958333333333335
37.5Hz11kN,Bearing2_1,128,6.05,7.989222222222226
37.5Hz11kN,Bearing2_1,129,6.033333333333333,7.903444444444452
37.5Hz11kN,Bearing2_1,130,6.016666666666667,7.9898333333333404
37.5Hz11kN,Bearing2_1,131,6.0,7.925111111111114
37.5Hz11kN,Bearing2_1,132,5.983333333333333,8.07694444444445
37.5Hz11kN,Bearing2_1,133,5.966666666666667,7.968222222222225
37.5Hz11kN,Bearing2_1,134,5.95,8.013888888888893
37.5Hz11kN,Bearing2_1,135,5.933333333333334,8.021666666666668
37.5Hz11kN,Bearing2_1,136,5.916666666666667,7.960888888888893
37.5Hz11kN,Bearing2_1,137,5.9,8.028944444444448
37.5Hz11kN,Bearing2_1,138,5.883333333333334,7.882999999999995
37.5Hz11kN,Bearing2_1,139,5.866666666666666,7.993222222222226
37.5Hz11kN,Bearing2_1,140,5.85,7.948277777777773
37.5Hz11kN,Bearing2_1,141,5.833333333333333,7.959500000000005
37.5Hz11kN,Bearing2_1,142,5.816666666666666,7.985500000000002
37.5Hz11kN,Bearing2_1,143,5.8,7.998555555555555
37.5Hz11kN,Bearing2_1,144,5.783333333333333,8.008833333333342
37.5Hz11kN,Bearing2_1,145,5.766666666666667,8.001277777777775
37.5Hz11kN,Bearing2_1,146,5.75,7.941833333333332
37.5Hz11kN,Bearing2_1,147,5.733333333333333,7.907722222222231
37.5Hz11kN,Bearing2_1,148,5.716666666666667,7.945611111111108
37.5Hz11kN,Bearing2_1,149,5.7,8.13155555555555
37.5Hz11kN,Bearing2_1,150,5.683333333333334,7.9729444444444475
37.5Hz11kN,Bearing2_1,151,5.666666666666667,8.028944444444441
37.5Hz11kN,Bearing2_1,152,5.65,7.996944444444449
37.5Hz11kN,Bearing2_1,153,5.633333333333334,8.031555555555547
37.5Hz11kN,Bearing2_1,154,5.616666666666666,8.000888888888902
37.5Hz11kN,Bearing2_1,155,5.6,8.040055555555552
37.5Hz11kN,Bearing2_1,156,5.583333333333333,8.00094444444445
37.5Hz11kN,Bearing2_1,157,5.566666666666666,7.989222222222232
37.5Hz11kN,Bearing2_1,158,5.55,7.945944444444439
37.5Hz11kN,Bearing2_1,159,5.533333333333333,8.06311111111111
37.5Hz11kN,Bearing2_1,160,5.516666666666667,8.002277777777788
37.5Hz11kN,Bearing2_1,161,5.5,8.00427777777778
37.5Hz11kN,Bearing2_1,162,5.483333333333333,8.016388888888903
37.5Hz11kN,Bearing2_1,163,5.466666666666667,7.967611111111111
37.5Hz11kN,Bearing2_1,164,5.45,7.837944444444447
37.5Hz11kN,Bearing2_1,165,5.433333333333334,8.037944444444438
37.5Hz11kN,Bearing2_1,166,5.416666666666667,8.06450000000001
37.5Hz11kN,Bearing2_1,167,5.4,7.987555555555561
37.5Hz11kN,Bearing2_1,168,5.383333333333334,7.875944444444442
37.5Hz11kN,Bearing2_1,169,5.366666666666666,7.953555555555555
37.5Hz11kN,Bearing2_1,170,5.35,7.866500000000008
37.5Hz11kN,Bearing2_1,171,5.333333333333333,8.002277777777776
37.5Hz11kN,Bearing2_1,172,5.316666666666666,7.95766666666667
37.5Hz11kN,Bearing2_1,173,5.3,7.953444444444444
37.5Hz11kN,Bearing2_1,174,5.283333333333333,8.037444444444452
37.5Hz11kN,Bearing2_1,175,5.266666666666667,7.839555555555571
37.5Hz11kN,Bearing2_1,176,5.25,7.9207777777777775
37.5Hz11kN,Bearing2_1,177,5.233333333333333,7.964388888888894
37.5Hz11kN,Bearing2_1,178,5.216666666666667,7.948611111111108
37.5Hz11kN,Bearing2_1,179,5.2,7.931333333333338
37.5Hz11kN,Bearing2_1,180,5.183333333333334,7.968944444444446
37.5Hz11kN,Bearing2_1,181,5.166666666666667,7.8776111111111184
37.5Hz11kN,Bearing2_1,182,5.15,8.057000000000004
37.5Hz11kN,Bearing2_1,183,5.133333333333334,8.019055555555555
